Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 00:00:00+00:00,20.150667190551758,20.150667190551758,21.808666229248047,19.98200035095215,21.53333282470703,362262000,6.447484016418457,8.579999923706055,8.600000381469727,8.329999923706055,8.390000343322754,51127900,19.993148803710938,27.96500015258789,28.0,27.75,27.920000076293945,107940,12.047221183776855,16.719999313354492,16.850000381469727,16.649999618530273,16.829999923706055,106000,33.06892395019531,35.0,35.0,35.0,35.0,200
2019-01-22 00:00:00+00:00,19.92799949645996,19.92799949645996,20.53333282470703,19.700000762939453,20.321332931518555,181000500,6.387368679046631,8.5,8.609999656677246,8.460000038146973,8.539999961853027,47182600,19.59278678894043,27.405000686645508,27.600000381469727,27.34119987487793,27.459999084472656,152385,11.81665325164795,16.399999618530273,16.559999465942383,16.34000015258789,16.389999389648438,132800,42.51718521118164,45.0,45.0,45.0,45.0,200
2019-01-23 00:00:00+00:00,19.172666549682617,19.172666549682617,19.633333206176758,18.779333114624023,19.5,187950000,6.267134666442871,8.34000015258789,8.539999961853027,8.279999732971191,8.539999961853027,45196900,19.596359252929688,27.40999984741211,27.540000915527344,27.31999969482422,27.440000534057617,49173,11.809447288513184,16.389999389648438,16.440000534057617,16.260000228881836,16.360000610351562,71100,42.51718521118164,45.0,45.0,45.0,45.0,100
2019-01-24 00:00:00+00:00,19.43400001525879,19.43400001525879,19.57866668701172,18.618667602539062,18.868667602539062,120183000,6.4625139236450195,8.600000381469727,8.680000305175781,8.220000267028809,8.319999694824219,79516400,19.710752487182617,27.56999969482422,27.739999771118164,27.459999084472656,27.514999389648438,66541,12.040016174316406,16.709999084472656,16.8799991607666,16.479999542236328,16.489999771118164,161400,42.51718521118164,45.0,45.0,45.0,45.0,100
2019-01-25 00:00:00+00:00,19.80266761779785,19.80266761779785,19.90133285522461,19.303333282470703,19.625999450683594,108744000,6.657890319824219,8.859999656677246,8.960000038146973,8.729999542236328,8.739999771118164,53098800,20.1969051361084,28.25,28.440000534057617,28.200000762939453,28.25,54846,12.605629920959473,17.4950008392334,17.59000015258789,17.31999969482422,17.31999969482422,129900,42.51718521118164,45.0,45.0,45.0,45.0,0
2019-01-28 00:00:00+00:00,19.7586669921875,19.7586669921875,19.83066749572754,19.183332443237305,19.527332305908203,96349500,6.5076003074646,8.65999984741211,8.800000190734863,8.579999923706055,8.800000190734863,42116300,20.200481414794922,28.2549991607666,28.290000915527344,28.09000015258789,28.18000030517578,93126,12.566001892089844,17.440000534057617,17.450000762939453,17.280000686645508,17.399999618530273,116300,42.51718521118164,45.0,45.0,45.0,45.0,0
2019-01-29 00:00:00+00:00,19.83066749572754,19.83066749572754,19.90399932861328,19.453332901000977,19.684667587280273,69325500,6.582746982574463,8.760000228881836,8.789999961853027,8.619999885559082,8.710000038146973,30485000,20.125411987304688,28.149999618530273,28.350000381469727,28.149999618530273,28.350000381469727,69491,12.36425495147705,17.15999984741211,17.35700035095215,17.1200008392334,17.34000015258789,87700,42.51718521118164,45.0,45.0,45.0,45.0,0
2019-01-30 00:00:00+00:00,20.584667205810547,20.584667205810547,20.600000381469727,19.89933204650879,20.030000686645508,168754500,6.659200668334961,8.710000038146973,8.720000267028809,8.520000457763672,8.65999984741211,29906100,20.175315856933594,28.21980094909668,28.270000457763672,27.844900131225586,27.940000534057617,49636,12.490345001220703,17.334999084472656,17.389999389648438,17.0,17.06800079345703,88000,42.51718521118164,45.0,45.0,45.0,45.0,0
2019-01-31 00:00:00+00:00,20.468000411987305,20.468000411987305,20.770666122436523,19.600000381469727,20.066667556762695,188538000,6.728010177612305,8.800000190734863,8.819999694824219,8.600000381469727,8.619999885559082,39389100,20.107542037963867,28.125,28.200000762939453,27.799999237060547,27.799999237060547,56465,12.515564918518066,17.3700008392334,17.40999984741211,17.121999740600586,17.149999618530273,132100,42.51718521118164,45.0,45.0,45.0,45.0,0
2019-02-01 00:00:00+00:00,20.81399917602539,20.81399917602539,21.073333740234375,20.233333587646484,20.3613338470459,109251000,6.666846752166748,8.720000267028809,8.8100004196167,8.619999885559082,8.770000457763672,34124000,20.211206436157227,28.270000457763672,28.43000030517578,28.190000534057617,28.270000457763672,75904,12.57320785522461,17.450000762939453,17.510000228881836,17.31999969482422,17.3799991607666,203000,33.82478332519531,35.79999923706055,35.79999923706055,35.65999984741211,35.65999984741211,400
2019-02-04 00:00:00+00:00,20.859333038330078,20.859333038330078,21.020000457763672,20.125333786010742,20.865333557128906,110281500,6.65155553817749,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,28855600,20.046770095825195,28.040000915527344,28.049999237060547,27.81999969482422,27.959999084472656,75592,12.393074989318848,17.200000762939453,17.219999313354492,17.06999969482422,17.110000610351562,60400,33.82478332519531,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,300
2019-02-05 00:00:00+00:00,21.42333221435547,21.42333221435547,21.496000289916992,20.816667556762695,20.832666397094727,101142000,6.689782619476318,8.75,8.760000228881836,8.649999618530273,8.680000305175781,26166800,20.043195724487305,28.03499984741211,28.079999923706055,27.960500717163086,28.079999923706055,116190,12.465127944946289,17.299999237060547,17.350000381469727,17.219999313354492,17.25,63600,33.82478332519531,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0
2019-02-06 00:00:00+00:00,21.148000717163086,21.148000717163086,21.615999221801758,21.041332244873047,21.305999755859375,75577500,6.666846752166748,8.720000267028809,8.899999618530273,8.680000305175781,8.789999961853027,32644300,19.943103790283203,27.895000457763672,28.02199935913086,27.8799991607666,27.979999542236328,71593,12.34263801574707,17.1299991607666,17.260000228881836,17.1200008392334,17.260000228881836,45500,33.39961242675781,35.349998474121094,35.349998474121094,25.25,25.25,800
2019-02-07 00:00:00+00:00,20.500667572021484,20.500667572021484,20.979999542236328,20.200000762939453,20.886667251586914,97809000,6.353382110595703,8.3100004196167,8.619999885559082,8.289999961853027,8.619999885559082,55161800,19.299665451049805,26.9950008392334,27.34000015258789,26.92099952697754,27.34000015258789,51193,11.982373237609863,16.6299991607666,16.81999969482422,16.584999084472656,16.808000564575195,73200,33.39961242675781,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0
2019-02-08 00:00:00+00:00,20.386667251586914,20.386667251586914,20.496667861938477,19.899999618530273,20.455333709716797,87663000,6.414546966552734,8.390000343322754,8.40999984741211,8.15999984741211,8.289999961853027,38650100,18.88857650756836,26.420000076293945,26.5,26.15999984741211,26.5,52978,11.773421287536621,16.34000015258789,16.3700008392334,16.139999389648438,16.299999237060547,86600,33.39961242675781,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,100
2019-02-11 00:00:00+00:00,20.856000900268555,20.856000900268555,21.239999771118164,20.700000762939453,20.773332595825195,106945500,6.368673324584961,8.329999923706055,8.4399995803833,8.289999961853027,8.40999984741211,27403500,18.65264892578125,26.09000015258789,26.200000762939453,25.969999313354492,26.0,83041,11.643726348876953,16.15999984741211,16.229999542236328,16.149999618530273,16.18000030517578,97700,33.39961242675781,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0
2019-02-12 00:00:00+00:00,20.78733253479004,20.78733253479004,21.21266746520996,20.641332626342773,21.079999923706055,82764000,6.46806526184082,8.460000038146973,8.470000267028809,8.380000114440918,8.380000114440918,26235100,18.88857650756836,26.420000076293945,26.514999389648438,26.350000381469727,26.360000610351562,155629,11.939142227172852,16.56999969482422,16.610000610351562,16.479999542236328,16.479999542236328,91500,33.39961242675781,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,100
2019-02-13 00:00:00+00:00,20.544666290283203,20.544666290283203,20.850000381469727,20.3713321685791,20.823333740234375,77124000,6.429836750030518,8.40999984741211,8.65999984741211,8.390000343322754,8.449999809265137,27182900,18.95292091369629,26.510000228881836,26.600000381469727,26.450000762939453,26.549999237060547,102240,11.88870620727539,16.5,16.674999237060547,16.469999313354492,16.631999969482422,105600,33.39961242675781,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,0
2019-02-14 00:00:00+00:00,20.251333236694336,20.251333236694336,20.451332092285156,20.066667556762695,20.225332260131836,78012000,6.437481880187988,8.420000076293945,8.470000267028809,8.319999694824219,8.380000114440918,23569900,18.7098445892334,26.170000076293945,26.360000610351562,26.125,26.239999771118164,67967,11.859884262084961,16.459999084472656,16.540000915527344,16.399999618530273,16.469999313354492,71100,31.179269790649414,33.0,33.0,33.0,33.0,100
2019-02-15 00:00:00+00:00,20.525333404541016,20.525333404541016,20.53333282470703,20.260000228881836,20.299999237060547,58573500,6.529228210449219,8.539999961853027,8.5600004196167,8.40999984741211,8.489999771118164,58080300,19.103055953979492,26.719999313354492,26.760000228881836,26.540000915527344,26.670000076293945,60942,11.967964172363281,16.610000610351562,16.68000030517578,16.525999069213867,16.621999740600586,108100,31.03754425048828,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,100
2019-02-19 00:00:00+00:00,20.375999450683594,20.375999450683594,20.769332885742188,20.364667892456055,20.437332153320312,62526000,6.750946521759033,8.829999923706055,8.850000381469727,8.529999732971191,8.529999732971191,37929200,19.238895416259766,26.90999984741211,26.950000762939453,26.579999923706055,26.6200008392334,105555,11.960758209228516,16.600000381469727,16.65999984741211,16.3700008392334,16.3700008392334,87400,31.03754425048828,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,0
2019-02-20 00:00:00+00:00,20.17066764831543,20.17066764831543,20.420000076293945,19.933332443237305,20.29400062561035,107131500,6.835046291351318,8.9399995803833,8.979999542236328,8.819999694824219,8.829999923706055,55316900,19.65355682373047,27.489999771118164,27.670000076293945,27.3799991607666,27.450000762939453,93495,12.321742057800293,17.10099983215332,17.18000030517578,16.979999542236328,17.020000457763672,120700,24.09307289123535,25.5,25.5,25.5,25.5,500
2019-02-21 00:00:00+00:00,19.415332794189453,19.415332794189453,20.215999603271484,19.366666793823242,20.12066650390625,133638000,6.659200668334961,8.710000038146973,8.960000038146973,8.699999809265137,8.9399995803833,44730400,19.700029373168945,27.55500030517578,27.729999542236328,27.469999313354492,27.68000030517578,60912,12.306612014770508,17.079999923706055,17.1299991607666,16.979999542236328,16.979999542236328,40300,24.09307289123535,25.5,25.5,25.5,25.5,100
2019-02-22 00:00:00+00:00,19.6473331451416,19.6473331451416,19.766666412353516,19.47333335876465,19.632667541503906,86109000,6.659200668334961,8.710000038146973,8.75,8.5600004196167,8.729999542236328,40947500,19.753646850585938,27.6299991607666,27.84000015258789,27.56999969482422,27.670000076293945,52156,12.34984302520752,17.139999389648438,17.229999542236328,16.959999084472656,17.06999969482422,66700,24.09307289123535,25.5,25.5,25.5,25.5,0
2019-02-25 00:00:00+00:00,19.917999267578125,19.917999267578125,20.19333267211914,19.799999237060547,19.860666275024414,99397500,6.697429180145264,8.760000228881836,8.850000381469727,8.75,8.770000457763672,56615400,19.89305877685547,27.825000762939453,28.219999313354492,27.81999969482422,28.219999313354492,59181,12.645257949829102,17.549999237060547,17.665000915527344,17.549999237060547,17.65999984741211,122700,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,200
2019-02-26 00:00:00+00:00,19.857332229614258,19.857332229614258,20.134000778198242,19.251333236694336,19.481332778930664,128737500,6.789172649383545,8.880000114440918,8.9399995803833,8.720000267028809,8.75,38348800,20.071792602539062,28.075000762939453,28.1200008392334,27.93600082397461,27.940000534057617,37032,12.720913887023926,17.655000686645508,17.700000762939453,17.559999465942383,17.559999465942383,98900,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0
2019-02-27 00:00:00+00:00,20.982667922973633,20.982667922973633,21.086666107177734,20.036666870117188,20.118667602539062,167758500,6.712718963623047,8.779999732971191,8.90999984741211,8.779999732971191,8.829999923706055,34093300,20.078943252563477,28.084999084472656,28.209999084472656,27.959999084472656,28.18000030517578,65052,12.695697784423828,17.6200008392334,17.722000122070312,17.559999465942383,17.722000122070312,89400,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0
2019-02-28 00:00:00+00:00,21.325332641601562,21.325332641601562,21.333332061767578,20.720666885375977,21.261333465576172,157810500,6.705073833465576,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,43960500,20.1325626373291,28.15999984741211,28.239999771118164,28.059999465942383,28.149999618530273,33681,12.688491821289062,17.610000610351562,17.700000762939453,17.53499984741211,17.56999969482422,120700,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0
2019-03-01 00:00:00+00:00,19.652666091918945,19.652666091918945,20.475332260131836,19.459999084472656,20.46266746520996,343671000,6.720365047454834,8.789999961853027,8.890000343322754,8.710000038146973,8.850000381469727,37699500,20.300573348999023,28.395000457763672,28.50200080871582,28.299999237060547,28.4950008392334,33032,12.933470726013184,17.950000762939453,17.979999542236328,17.81999969482422,17.860000610351562,75500,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0
2019-03-04 00:00:00+00:00,19.02400016784668,19.02400016784668,19.933332443237305,18.851999282836914,19.874666213989258,256452000,6.735655784606934,8.8100004196167,8.970000267028809,8.760000228881836,8.829999923706055,46196900,20.078943252563477,28.084999084472656,28.290000915527344,27.940000534057617,28.290000915527344,40031,12.774954795837402,17.729999542236328,17.8700008392334,17.65999984741211,17.8700008392334,308700,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,100
2019-03-05 00:00:00+00:00,18.43600082397461,18.43600082397461,18.933332443237305,18.00666618347168,18.799999237060547,281470500,6.705073833465576,8.770000457763672,8.8100004196167,8.699999809265137,8.800000190734863,40852600,20.06106948852539,28.059999465942383,28.345500946044922,27.889999389648438,28.219999313354492,58409,12.674080848693848,17.59000015258789,17.780000686645508,17.559999465942383,17.774999618530273,220100,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,100
2019-03-06 00:00:00+00:00,18.416000366210938,18.416000366210938,18.767332077026367,18.292667388916016,18.43199920654297,155032500,6.559811115264893,8.579999923706055,8.779999732971191,8.5600004196167,8.75,50378600,20.02532196044922,28.010000228881836,28.11199951171875,27.979999542236328,28.09000015258789,37274,12.558796882629395,17.43000030517578,17.540000915527344,17.3799991607666,17.540000915527344,90200,30.621822357177734,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,100
2019-03-07 00:00:00+00:00,18.439332962036133,18.439332962036133,18.979999542236328,18.28333282470703,18.589332580566406,141637500,6.483354568481445,8.479999542236328,8.569999694824219,8.350000381469727,8.5600004196167,54286000,19.42477798461914,27.170000076293945,27.459999084472656,27.049999237060547,27.459999084472656,36444,12.299406051635742,17.06999969482422,17.239999771118164,17.020000457763672,17.239999771118164,146300,29.85651397705078,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,400
2019-03-08 00:00:00+00:00,18.94266700744629,18.94266700744629,19.03933334350586,18.392667770385742,18.46066665649414,132294000,6.437481880187988,8.420000076293945,8.470000267028809,8.34000015258789,8.399999618530273,43766800,19.3389835357666,27.049999237060547,27.100000381469727,26.75,26.799999237060547,51924,12.248970031738281,17.0,17.0,16.850000381469727,16.850000381469727,48600,28.817203521728516,30.5,30.5,30.5,30.5,9000
2019-03-11 00:00:00+00:00,19.39466667175293,19.39466667175293,19.41866683959961,18.700000762939453,18.90133285522461,110884500,6.5827460289001465,8.609999656677246,8.630000114440918,8.449999809265137,8.460000038146973,36875300,19.635683059692383,27.46500015258789,27.469999313354492,27.170000076293945,27.170000076293945,45891,12.198533058166504,16.93000030517578,16.940000534057617,16.84000015258789,16.923999786376953,86900,28.817203521728516,30.5,30.5,30.5,30.5,0
2019-03-12 00:00:00+00:00,18.890666961669922,18.890666961669922,19.204666137695312,18.737333297729492,19.099332809448242,112561500,6.552164077758789,8.569999694824219,8.699999809265137,8.550000190734863,8.649999618530273,37805000,19.635683059692383,27.46500015258789,27.559999465942383,27.354999542236328,27.520000457763672,36015,12.079645156860352,16.764999389648438,16.829999923706055,16.667999267578125,16.829999923706055,57000,28.817203521728516,30.5,30.5,30.5,30.5,0
2019-03-13 00:00:00+00:00,19.263999938964844,19.263999938964844,19.465999603271484,18.84666633605957,18.926666259765625,102670500,6.521581649780273,8.529999732971191,8.649999618530273,8.5,8.59000015258789,49018700,19.846590042114258,27.760000228881836,27.790000915527344,27.579999923706055,27.579999923706055,49025,12.20573902130127,16.940000534057617,17.0,16.799999237060547,16.93000030517578,61400,28.817203521728516,30.5,30.5,30.5,30.5,0
2019-03-14 00:00:00+00:00,19.33066749572754,19.33066749572754,19.69266700744629,19.21933364868164,19.496667861938477,106551000,6.429836750030518,8.40999984741211,8.550000190734863,8.399999618530273,8.520000457763672,36307900,19.8430118560791,27.7549991607666,27.950000762939453,27.690000534057617,27.9197998046875,30990,11.953554153442383,16.59000015258789,16.860000610351562,16.5,16.81999969482422,102100,28.817203521728516,30.5,30.5,30.5,30.5,100
2019-03-15 00:00:00+00:00,18.36199951171875,18.36199951171875,18.9146671295166,18.293333053588867,18.900667190551758,221782500,6.445127487182617,8.430000305175781,8.470000267028809,8.369999885559082,8.420000076293945,66555500,19.99672508239746,27.969999313354492,28.030000686645508,27.81599998474121,27.959999084472656,101248,12.003989219665527,16.65999984741211,16.790000915527344,16.639999389648438,16.760000228881836,78100,28.817203521728516,30.5,30.5,30.5,30.5,0
2019-03-18 00:00:00+00:00,17.965999603271484,17.965999603271484,18.536666870117188,17.81999969482422,18.399999618530273,154215000,6.552164077758789,8.569999694824219,8.569999694824219,8.420000076293945,8.449999809265137,37198300,20.082515716552734,28.09000015258789,28.09600067138672,27.934999465942383,28.049999237060547,41692,12.097660064697266,16.790000915527344,16.829999923706055,16.739999771118164,16.739999771118164,154300,28.817203521728516,30.5,30.5,30.5,30.5,0
2019-03-19 00:00:00+00:00,17.83133316040039,17.83133316040039,18.219999313354492,17.56399917602539,17.833332061767578,177009000,6.65155553817749,8.699999809265137,8.869999885559082,8.609999656677246,8.609999656677246,57293600,20.364917755126953,28.485000610351562,28.899999618530273,28.459999084472656,28.829999923706055,47747,12.40388298034668,17.21500015258789,17.389999389648438,17.139999389648438,17.350000381469727,361300,28.817203521728516,30.5,30.5,30.5,30.5,100
2019-03-20 00:00:00+00:00,18.239999771118164,18.239999771118164,18.33133316040039,17.753332138061523,17.979333877563477,103623000,6.506290435791016,8.510000228881836,8.670000076293945,8.479999542236328,8.670000076293945,54539700,19.671428680419922,27.514999389648438,27.670000076293945,27.1200008392334,27.15999984741211,76241,12.25617504119873,17.010000228881836,17.170000076293945,16.809999465942383,16.81999969482422,84800,28.817203521728516,30.5,30.5,30.5,30.5,100
2019-03-21 00:00:00+00:00,18.26799964904785,18.26799964904785,18.43000030517578,17.89666748046875,18.17333221435547,89206500,6.643910884857178,8.6899995803833,8.6899995803833,8.489999771118164,8.5,46843100,19.3389835357666,27.049999237060547,27.09000015258789,26.844999313354492,26.979999542236328,57621,12.0904541015625,16.780000686645508,16.850000381469727,16.709999084472656,16.790000915527344,77700,29.280168533325195,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,1000
2019-03-22 00:00:00+00:00,17.635332107543945,17.635332107543945,18.18666648864746,17.600000381469727,18.172000885009766,131184000,6.529228210449219,8.539999961853027,8.670000076293945,8.520000457763672,8.630000114440918,41964000,18.65979766845703,26.100000381469727,26.327999114990234,26.025999069213867,26.290000915527344,100254,11.60770034790039,16.110000610351562,16.43000030517578,16.110000610351562,16.40999984741211,106900,29.280168533325195,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0
2019-03-25 00:00:00+00:00,17.3613338470459,17.3613338470459,17.545333862304688,16.964000701904297,17.31399917602539,153225000,6.506290435791016,8.510000228881836,8.649999618530273,8.470000267028809,8.5600004196167,45849500,18.61690330505371,26.040000915527344,26.139999389648438,25.940000534057617,26.010000228881836,80957,11.704972267150879,16.2450008392334,16.264999389648438,16.1299991607666,16.209999084472656,56000,29.280168533325195,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0
